physical_id,u1_id,u2_id,cps4_id,n1,n2,n3,n4
1372,1372,5302,9232,1366,1323,1321,2054
1373,1373,5303,9233,1402,1365,1363,2053
1374,1374,5304,9234,1322,1367,1373,1325
1375,1375,5305,9235,1399,1373,1367,2048
1376,1376,5306,9236,2042,1427,1368,1355
1377,1377,5307,9237,1330,1331,1369,1426
1378,1378,5308,9238,1406,1428,1379,1296
1379,1379,5309,9239,1375,1424,1464,1416
1380,1380,5310,9240,1423,1372,1397,1441
1381,1381,5311,9241,1410,1399,1450,1377
1382,1382,5312,9242,2050,1377,1438,1418
1383,1383,5313,9243,1451,1404,1436,2045
1384,1384,5314,9244,1306,1303,1374,1408
1385,1385,5315,9245,1375,1416,1304,243
1386,1386,5316,9246,1376,1415,1307,1334
1387,1387,5317,9247,1382,244,1306,1408
1388,1388,5318,9248,2034,1377,2050,1335
1389,1389,5319,9249,1413,1412,1383,1386
1390,1390,5320,9250,1343,1227,1296,1379
1391,1391,5321,9251,1407,1390,1380,1333
1392,1392,5322,9252,1384,1430,1381,1342
1393,1393,5323,9253,1409,1385,1297,1381
1394,1394,5324,9254,1388,1384,1341,1980
1395,1395,5325,9255,1413,1386,1411,1447
1396,1396,5326,9256,1432,1390,1407,1466
1397,1397,5327,9257,1407,1333,1387,1466
1398,1398,5328,9258,247,2025,1330,2014
1399,1399,5329,9259,1950,1414,1967,1346
1400,1400,5330,9260,1389,1348,1393,1939
1401,1401,5331,9261,1437,1405,1445,1496
1402,1402,5332,9262,1432,1394,1963,1390
1403,1403,5333,9263,1939,1393,256,1964
1404,1404,5334,9264,1435,254,1638,269
1405,1405,5335,9265,255,1292,1395,1500
1406,1406,5336,9266,1768,113,114,1744
1407,1407,5337,9267,1397,2054,1403,1453
1408,1408,5338,9268,1439,1378,1423,1484
1409,1409,5339,9269,1482,1452,1456,1487
1410,1410,5340,9270,1418,1438,1462,1400
1411,1411,5341,9271,1357,1418,1400,1359
1412,1412,5342,9272,1479,1453,1483,1507
1413,1413,5343,9273,1474,1398,1451,2045
1414,1414,5344,9274,2052,1472,2048,1367
1415,1415,5345,9275,1403,2054,1364,1457
1416,1416,5346,9276,1441,1397,1453,1479
1417,1417,5347,9277,2052,1367,1365,1402
1418,1418,5348,9278,1372,1366,2054,1397
1419,1419,5349,9279,2030,1443,1440,2024
1420,1420,5350,9280,1993,1371,1385,1409
1421,1421,5351,9281,1442,1463,1426,1369
1422,1422,5352,9282,1412,1486,1387,1383
1423,1423,5353,9283,1374,1421,1449,1408
1424,1424,5354,9284,1445,1430,1461,1496
1425,1425,5355,9285,1429,1414,1950,1391
1426,1426,5356,9286,245,1410,1377,2034
1427,1427,5357,9287,1465,1492,1447,1411
1428,1428,5358,9288,1465,1411,1379,1428
1429,1429,5359,9289,1967,1414,1461,1430
1430,1430,5360,9290,1408,1449,1436,1404
1431,1431,5361,9291,2028,1314,1417,1362
1432,1432,5362,9292,1419,1378,1439,1353
1433,1433,5363,9293,1478,1508,1455,1444
1434,1434,5364,9294,1356,1422,2043,1354
1435,1435,5365,9295,1443,1356,2028,1440
1436,1436,5366,9296,1449,1421,1454,1480
1437,1437,5367,9297,1423,1441,1516,1484
1438,1438,5368,9298,1405,1437,2007,1446
1439,1439,5369,9299,1446,1424,1993,1405
1440,1440,5370,9300,1427,1442,1369,1368
1441,1441,5371,9301,1427,2042,1425,1459
1442,1442,5372,9302,1465,1428,1463,1495
1443,1443,5373,9303,1406,1426,1463,1428
1444,1444,5374,9304,1964,1468,1978,1497
1445,1445,5375,9305,1992,1437,1496,1524
1446,1446,5376,9306,1434,1431,1467,1499
1447,1447,5377,9307,1433,1432,1519,1543
1448,1448,5378,9308,256,1393,1434,1469
1449,1449,5379,9309,269,1925,1639,1435
1450,1450,5380,9310,2035,1490,2045,1436
1451,1451,5381,9311,1446,2007,1491,2013
1452,1452,5382,9312,1438,1377,1450,1481
1453,1453,5383,9313,1400,1462,1475,2057
1454,1454,5384,9314,1353,1439,1444,1420
1455,1455,5385,9315,2024,1464,2013,1485
1456,1456,5386,9316,1495,1463,1442,1470
1457,1457,5387,9317,1505,1476,1512,1537
1458,1458,5388,9318,1356,1443,2030,1422
1459,1459,5389,9319,1420,1444,1455,2032
1460,1460,5390,9320,2007,1437,1992,1471
1461,1461,5391,9321,1549,1485,2013,1491
1462,1462,5392,9322,1447,1477,1448,1413
1463,1463,5393,9323,1412,1413,1448,1486
1464,1464,5394,9324,2052,1402,1452,1472
1465,1465,5395,9325,2048,1517,1450,1399
1466,1466,5396,9326,1456,1401,1458,1487
1467,1467,5397,9327,2056,1451,1398,1358
1468,1468,5398,9328,1482,2047,1472,1452
1469,1469,5399,9329,1453,1403,1457,1483
1470,1470,5400,9330,1454,1422,1476,1505
1471,1471,5401,9331,1459,1425,1488,1502
1472,1472,5402,9332,1474,1503,1458,1398
1473,1473,5403,9333,1427,1459,1470,1442
1474,1474,5404,9334,1460,1475,1506,1489
1475,1475,5405,9335,1461,1414,1429,1497
1476,1476,5406,9336,1461,1497,1524,1496
1477,1477,5407,9337,1462,1438,1481,1501
1478,1478,5408,9338,1416,1464,2024,1440
1479,1479,5409,9339,1424,1446,2013,1464
1480,1480,5410,9340,1477,1447,1492,1515
1481,1481,5411,9341,1486,1494,1466,1387
1482,1482,5412,9342,1467,255,1500,1526
1483,1483,5413,9343,1526,1552,1499,1467
1484,1484,5414,9344,1498,256,1469,1984
1485,1485,5415,9345,1988,1978,1523,1540
1486,1486,5416,9346,1495,1470,1520,1513
1487,1487,5417,9347,2035,1436,1449,1480
1488,1488,5418,9348,2045,1490,2055,1474
1489,1489,5419,9349,1489,1483,1457,1460
1490,1490,5420,9350,1475,1460,1361,2057
1491,1491,5421,9351,1493,2030,2024,1485
1492,1492,5422,9352,1537,1512,1529,1557
1493,1493,5423,9353,1522,1494,1486,1448
1494,1494,5424,9354,1444,1439,1484,1478
1495,1495,5425,9355,1488,1455,1508,1531
1496,1496,5426,9356,1518,1484,1516,1546
1497,1497,5427,9357,2029,1532,1504,1473
1498,1498,5428,9358,2035,1480,2029,1473
1499,1499,5429,9359,1481,1450,1517,1528
1500,1500,5430,9360,1509,1482,1487,1533
1501,1501,5431,9361,1472,2047,1517,2048
1502,1502,5432,9362,1489,1506,1535,1510
1503,1503,5433,9363,1516,1441,1479,1530
1504,1504,5434,9364,1522,1448,1477,1550
1505,1505,5435,9365,1503,1533,1487,1458
1506,1506,5436,9366,1488,1531,1534,1502
1507,1507,5437,9367,1501,1506,1475,1462
1508,1508,5438,9368,1590,1507,1510,1562
1509,1509,5439,9369,1504,1514,2046,1473
1510,1510,5440,9370,1490,2046,1544,2055
1511,1511,5441,9371,1511,1491,2007,1471
1512,1512,5442,9372,1549,1491,1511,2003
1513,1513,5443,9373,1465,1495,1513,1492
1514,1514,5444,9374,1515,1492,1513,1547
1515,1515,5445,9375,262,1519,1494,1522
1516,1516,5446,9376,1466,1494,1519,1432
1517,1517,5447,9377,1502,1520,1470,1459
1518,1518,5448,9378,257,1548,1545,2006
1519,1519,5449,9379,1964,1497,1429,1939
1520,1520,5450,9380,1468,1521,1523,1978
1521,1521,5451,9381,256,1498,1468,1964
1522,1522,5452,9382,1525,1499,1552,271
1523,1523,5453,9383,1526,1500,1639,270
1524,1524,5454,9384,1593,1543,1573,1615
1525,1525,5455,9385,1902,278,1352,263
1526,1526,5456,9386,1528,1541,1501,1481
1527,1527,5457,9387,1537,1532,2029,1505
1528,1528,5458,9388,1493,1485,1512,1476
1529,1529,5459,9389,1555,1509,1533,1589
1530,1530,5460,9390,1504,1542,1558,1514
1531,1531,5461,9391,1480,1454,1505,2029
1532,1532,5462,9392,1549,1529,1512,1485
1533,1533,5463,9393,1510,1507,1483,1489
1534,1534,5464,9394,1478,1484,1518,1508
1535,1535,5465,9395,1508,1518,1536,1531
1536,1536,5466,9396,1538,1527,2047,1482
1537,1537,5467,9397,1562,1510,1535,1565
1538,1538,5468,9398,1471,1988,1540,1511
1539,1539,5469,9399,1559,2003,1511,1540
1540,1540,5470,9400,258,1558,1542,1563
1541,1541,5471,9401,2046,1514,1585,1544
1542,1542,5472,9402,1553,1568,1574,1597
1543,1543,5473,9403,1530,1479,1507,1590
1544,1544,5474,9404,1546,1516,1530,1561
1545,1545,5475,9405,1482,1509,1555,1538
1546,1546,5476,9406,1566,1538,1555,1579
1547,1547,5477,9407,1543,1519,262,1573
1548,1548,5478,9408,1534,1539,1520,1502
1549,1549,5479,9409,1520,1539,1547,1513
1550,1550,5480,9410,1498,1570,1521,1468
1551,1551,5481,9411,1523,1521,1545,1548
1552,1552,5482,9412,1477,1515,1968,1550
1553,1553,5483,9413,1540,1523,1548,1559
1554,1554,5484,9414,1525,1551,1984,1469
1555,1555,5485,9415,1551,1525,1572,1591
1556,1556,5486,9416,1526,270,1554,1552
1557,1557,5487,9417,1564,1541,1528,1527
1558,1558,5488,9418,2047,1527,1528,1517
1559,1559,5489,9419,1541,1535,1506,1501
1560,1560,5490,9420,1614,1529,1549,2003
1561,1561,5491,9421,1560,1532,1537,1557
1562,1562,5492,9422,1536,1518,1546,1567
1563,1563,5493,9423,1556,1534,1531,1536
1564,1564,5494,9424,1503,1544,1585,1533
1565,1565,5495,9425,1592,1558,258,1605
1566,1566,5496,9426,1539,1534,1556,1569
1567,1567,5497,9427,1590,1562,1580,2026
1568,1568,5498,9428,2026,1580,1608,1584
1569,1569,5499,9429,1556,1536,1567,1583
1570,1570,5500,9430,2004,1539,1569,1586
1571,1571,5501,9431,1541,1564,1565,1535
1572,1572,5502,9432,1563,1532,1560,1578
1573,1573,5503,9433,1585,1514,1558,1592
1574,1574,5504,9434,1503,1474,2055,1544
1575,1575,5505,9435,1545,1521,1571,2006
1576,1576,5506,9436,1559,1548,257,2009
1577,1577,5507,9437,1546,1561,260,1567
1578,1578,5508,9438,1515,1547,261,1968
1579,1579,5509,9439,1524,1988,1471,1992
1580,1580,5510,9440,1968,261,1609,1568
1581,1581,5511,9441,1550,1968,1568,1553
1582,1582,5512,9442,1586,1569,1594,1607
1583,1583,5513,9443,2016,2015,1619,1577
1584,1584,5514,9444,1577,1560,1557,2016
1585,1585,5515,9445,1587,257,2006,2008
1586,1586,5516,9446,2003,1559,2009,1614
1587,1587,5517,9447,1532,1563,1542,1504
1588,1588,5518,9448,1600,1602,1582,2031
1589,1589,5519,9449,1612,1566,1579,1621
1590,1590,5520,9450,1566,1581,1527,1538
1591,1591,5521,9451,1583,1567,260,1603
1592,1592,5522,9452,1568,1609,1588,1574
1593,1593,5523,9453,1547,1539,2004,261
1594,1594,5524,9454,1591,1595,1570,1551
1595,1595,5525,9455,1521,1570,1595,1571
1596,1596,5526,9456,2006,1571,1610,2008
1597,1597,5527,9457,1595,1617,1610,1571
1598,1598,5528,9458,1618,1554,1576,1598
1599,1599,5529,9459,1591,1572,1613,272
1600,1600,5530,9460,1573,262,1553,1597
1601,1601,5531,9461,1597,1574,1616,1631
1602,1602,5532,9462,1902,263,1575,1593
1603,1603,5533,9463,1599,270,1639,1925
1604,1604,5534,9464,1691,1973,286,1772
1605,1605,5535,9465,1606,1578,1601,1624
1606,1606,5536,9466,258,1563,1578,1606
1607,1607,5537,9467,1592,1605,1611,1589
1608,1608,5538,9468,1581,1566,1612,259
1609,1609,5539,9469,1602,1608,1580,1582
1610,1610,5540,9470,2031,1581,259,1600
1611,1611,5541,9471,1564,1527,1581,2031
1612,1612,5542,9472,2031,1582,1565,1564
1613,1613,5543,9473,1604,1603,260,1584
1614,1614,5544,9474,1584,260,1561,2026
1615,1615,5545,9475,1589,1533,1585,1592
1616,1616,5546,9476,1636,1629,1588,1609
1617,1617,5547,9477,1594,1569,1556,1583
1618,1618,5548,9478,2009,257,1587,2015
1619,1619,5549,9479,1579,1555,1589,1611
1620,1620,5550,9480,1561,1530,1590,2026
1621,1621,5551,9481,1595,1591,272,1617
1622,1622,5552,9482,277,1771,1634,1615
1623,1623,5553,9483,1634,1902,1593,1615
1624,1624,5554,9484,1607,1594,1625,1651
1625,1625,5555,9485,1624,1601,1632,1645
1626,1626,5556,9486,1665,1991,1987,1654
1627,1627,5557,9487,1596,1637,1613,1572
1628,1628,5558,9488,1631,1615,1573,1597
1629,1629,5559,9489,1654,1618,287,1665
1630,1630,5560,9490,1766,1599,1925,285
1631,1631,5561,9491,1622,1600,259,1650
1632,1632,5562,9492,1620,1626,1640,1998
1633,1633,5563,9493,1605,258,1606,1628
1634,1634,5564,9494,1620,2010,2011,1626
1635,1635,5565,9495,1651,1625,1652,1678
1636,1636,5566,9496,1604,1584,1608,2011
1637,1637,5567,9497,1623,1608,1602,1627
1638,1638,5568,9498,1628,2019,1648,1630
1639,1639,5569,9499,1628,1606,1624,2019
1640,1640,5570,9500,276,1629,1636,1649
1641,1641,5571,9501,2027,2022,1623,1627
1642,1642,5572,9502,1586,1607,1636,1609
1643,1643,5573,9503,1614,2016,1557,1529
1644,1644,5574,9504,1653,1631,1616,1664
1645,1645,5575,9505,1617,272,1633,1646
1646,1646,5576,9506,1624,1645,1643,2019
1647,1647,5577,9507,1596,271,1618,1654
1648,1648,5578,9508,1601,1577,1619,1632
1649,1649,5579,9509,1607,1651,1649,1636
1650,1650,5580,9510,1678,1652,2010,1620
1651,1651,5581,9511,2036,1656,1671,2037
1652,1652,5582,9512,1641,1658,1640,2022
1653,1653,5583,9513,1603,1604,1652,1625
1654,1654,5584,9514,1608,1623,1626,2011
1655,1655,5585,9515,2022,2027,1642,1641
1656,1656,5586,9516,1644,1662,1656,2036
1657,1657,5587,9517,277,1615,1631,1653
1658,1658,5588,9518,1664,1616,1629,276
1659,1659,5589,9519,1632,1610,1617,1646
1660,1660,5590,9520,1645,1632,1646,273
1661,1661,5591,9521,1675,1661,1633,1635
1662,1662,5592,9522,1692,1675,1635,2000
1663,1663,5593,9523,1596,1654,1987,1637
1664,1664,5594,9524,1727,1638,1804,268
1665,1665,5595,9525,2010,1652,1604,2011
1666,1666,5596,9526,1647,1642,2027,1627
1667,1667,5597,9527,1641,1642,1659,1669
1668,1668,5598,9528,1627,1622,1650,1647
1669,1669,5599,9529,1630,1648,1644,1621
1670,1670,5600,9530,1650,259,2037,1671
1671,1671,5601,9531,273,2018,1643,1645
1672,1672,5602,9532,1646,1633,1661,273
1673,1673,5603,9533,1647,1650,1671,1660
1674,1674,5604,9534,1662,1668,274,1656
1675,1675,5605,9535,1667,1649,1990,1657
1676,1676,5606,9536,1998,1990,1678,1620
1677,1677,5607,9537,1653,1664,1673,1945
1678,1678,5608,9538,240,1396,1655,1730
1679,1679,5609,9539,1662,1644,1648,1663
1680,1680,5610,9540,1667,1657,1679,1688
1681,1681,5611,9541,275,1998,1640,1658
1682,1682,5612,9542,1660,1659,1642,1647
1683,1683,5613,9543,1669,1683,1682,1674
1684,1684,5614,9544,274,1672,1659,1660
1685,1685,5615,9545,2017,1676,2020,2023
1686,1686,5616,9546,1663,1643,2018,1670
1687,1687,5617,9547,1663,1648,2019,1643
1688,1688,5618,9548,1670,1668,1662,1663
1689,1689,5619,9549,1664,276,1686,1673
1690,1690,5620,9550,1637,1987,288,2000
1691,1691,5621,9551,1665,287,1680,1994
1692,1692,5622,9552,1944,1666,1771,277
1693,1693,5623,9553,292,1710,1666,1677
1694,1694,5624,9554,276,1649,1667,1686
1695,1695,5625,9555,1671,1656,274,1660
1696,1696,5626,9556,1695,1685,1706,2002
1697,1697,5627,9557,1684,1672,274,1668
1698,1698,5628,9558,1769,1697,1965,1693
1699,1699,5629,9559,275,1658,1674,1689
1700,1700,5630,9560,1692,1698,289,1687
1701,1701,5631,9561,1687,1676,1675,1692
1702,1702,5632,9562,1685,1695,1696,2020
1703,1703,5633,9563,1677,1666,1944,1945
1704,1704,5634,9564,1975,1697,1688,1716
1705,1705,5635,9565,1734,1690,302,1782
1706,1706,5636,9566,1683,1681,1694,1682
1707,1707,5637,9567,1700,1720,1682,1694
1708,1708,5638,9568,1694,1681,1695,2002
1709,1709,5639,9569,1668,1670,1696,1684
1710,1710,5640,9570,2021,1703,1685,2020
1711,1711,5641,9571,1685,1703,1713,1706
1712,1712,5642,9572,1687,289,1703,2021
1713,1713,5643,9573,1718,1679,1689,1720
1714,1714,5644,9574,1718,1716,1688,1679
1715,1715,5645,9575,1682,1720,1689,1674
1716,1716,5646,9576,1690,1995,1994,1680
1717,1717,5647,9577,288,1698,1692,2000
1718,1718,5648,9578,1719,307,1735,1977
1719,1719,5649,9579,1693,1705,1699,292
1720,1720,5650,9580,2001,1702,1694,2002
1721,1721,5651,9581,1696,1670,2023,2020
1722,1722,5652,9582,1985,1996,1989,304
1723,1723,5653,9583,1704,308,1758,1791
1724,1724,5654,9584,290,1718,1720,1700
1725,1725,5655,9585,1701,1999,1991,1995
1726,1726,5656,9586,1709,1702,1712,1971
1727,1727,5657,9587,1713,1703,289,1717
1728,1728,5658,9588,1704,1791,293,1710
1729,1729,5659,9589,1705,291,1735,1942
1730,1730,5660,9590,307,1756,1942,1735
1731,1731,5661,9591,1713,1711,2005,1706
1732,1732,5662,9592,305,1724,1971,1712
1733,1733,5663,9593,1701,1708,1989,1698
1734,1734,5664,9594,290,1700,1709,1715
1735,1735,5665,9595,1714,1711,1713,1717
1736,1736,5666,9596,1712,1707,1983,305
1737,1737,5667,9597,1996,289,1698,1989
1738,1738,5668,9598,1985,1732,1714,1717
1739,1739,5669,9599,1719,290,1715,1721
1740,1740,5670,9600,1716,1719,1977,1975
1741,1741,5671,9601,1719,1716,1718,290
1742,1742,5672,9602,1996,1985,1717,289
1743,1743,5673,9603,1722,306,1723,1767
1744,1744,5674,9604,1767,1756,307,1722
1745,1745,5675,9605,1723,306,1971,1724
1746,1746,5676,9606,1915,1634,1771,1726
1747,1747,5677,9607,1770,1727,1854,284
1748,1748,5678,9608,269,1638,1727,1770
1749,1749,5679,9609,1730,1728,254,1898
1750,1750,5680,9610,1781,1729,336,1855
1751,1751,5681,9611,1147,1223,1731,1901
1752,1752,5682,9612,1974,1797,320,1733
1753,1753,5683,9613,1983,1714,1732,1974
1754,1754,5684,9614,305,1983,1974,1733
1755,1755,5685,9615,1690,1734,303,1995
1756,1756,5686,9616,1705,1693,1965,291
1757,1757,5687,9617,1977,1735,291,1975
1758,1758,5688,9618,324,1798,1736,1737
1759,1759,5689,9619,1900,1777,1738,1741
1760,1760,5690,9620,1741,1739,293,1791
1761,1761,5691,9621,1803,1742,349,1831
1762,1762,5692,9622,116,117,1886,1743
1763,1763,5693,9623,1788,1744,1828,238
1764,1764,5694,9624,1885,1829,236,1746
1765,1765,5695,9625,1840,1747,235,1891
1766,1766,5696,9626,236,1829,1747,1840
1767,1767,5697,9627,1825,1809,1748,1789
1768,1768,5698,9628,1787,1749,347,1877
1769,1769,5699,9629,1776,1751,1831,349
1770,1770,5700,9630,1783,1754,348,1876
1771,1771,5701,9631,1772,286,1766,1832
1772,1772,5702,9632,1772,301,1765,1691
1773,1773,5703,9633,1780,1778,1757,1976
1774,1774,5704,9634,1708,1757,304,1989
1775,1775,5705,9635,1786,1785,323,1820
1776,1776,5706,9636,1777,1900,1758,1786
1777,1777,5707,9637,1931,1759,1785,308
1778,1778,5708,9638,1942,1756,1759,1931
1779,1779,5709,9639,129,130,1761,1887
1780,1780,5710,9640,1763,339,1806,325
1781,1781,5711,9641,1764,264,249,1799
1782,1782,5712,9642,302,1972,1765,1960
1783,1783,5713,9643,1774,321,1781,337
1784,1784,5714,9644,1727,268,1818,1854
1785,1785,5715,9645,1944,277,1653,1945
1786,1786,5716,9646,1773,316,317,1960
1787,1787,5717,9647,1960,317,1782,302
1788,1788,5718,9648,337,1781,1855,1872
1789,1789,5719,9649,1775,278,1915,1726
1790,1790,5720,9650,1732,1819,1797,1974
1791,1791,5721,9651,1959,1782,317,1958
1792,1792,5722,9652,1783,1873,1880,1823
1793,1793,5723,9653,252,237,1784,1860
1794,1794,5724,9654,333,1824,1787,1867
1795,1795,5725,9655,238,253,1904,1788
1796,1796,5726,9656,331,1825,1789,1833
1797,1797,5727,9657,1791,1758,1900,1741
1798,1798,5728,9658,1797,1819,319,1817
1799,1799,5729,9659,1865,1820,1844,338
1800,1800,5730,9660,124,125,1799,1888
1801,1801,5731,9661,294,1890,1800,1887
1802,1802,5732,9662,1801,322,1815,1844
1803,1803,5733,9663,1810,1888,1802,1745
1804,1804,5734,9664,1818,1816,1850,267
1805,1805,5735,9665,1843,1806,340,1903
1806,1806,5736,9666,1807,265,1899,250
1807,1807,5737,9667,1903,340,1811,326
1808,1808,5738,9668,1812,1827,1927,344
1809,1809,5739,9669,1816,1804,1834,1904
1810,1810,5740,9670,253,1850,1816,1904
1811,1811,5741,9671,320,1797,1817,335
1812,1812,5742,9672,1818,267,1957,1854
1813,1813,5743,9673,319,1819,1778,1830
1814,1814,5744,9674,1844,1820,323,1801
1815,1815,5745,9675,1946,300,1863,1869
1816,1816,5746,9676,1869,1773,301,1946
1817,1817,5747,9677,300,1821,1881,1863
1818,1818,5748,9678,1822,1855,336,1876
1819,1819,5749,9679,1824,332,346,1792
1820,1820,5750,9680,300,1946,1832,1821
1821,1821,5751,9681,1833,1847,1848,331
1822,1822,5752,9682,329,1835,344,1927
1823,1823,5753,9683,342,327,1910,1836
1824,1824,5754,9684,265,280,1837,1899
1825,1825,5755,9685,253,238,1839,1862
1826,1826,5756,9686,280,1842,295,1851
1827,1827,5757,9687,1842,279,1890,294
1828,1828,5758,9688,1857,311,1838,1911
1829,1829,5759,9689,1871,333,1845,1814
1830,1830,5760,9690,1849,1845,333,1867
1831,1831,5761,9691,1846,1849,1867,334
1832,1832,5762,9692,1861,1846,334,1877
1833,1833,5763,9693,316,1848,1958,317
1834,1834,5764,9694,1958,1848,1847,1959
1835,1835,5765,9695,1954,1873,336,1729
1836,1836,5766,9696,1866,1862,252,266
1837,1837,5767,9697,313,298,1875,1947
1838,1838,5768,9698,312,1852,1947,1875
1839,1839,5769,9699,314,1938,1853,1864
1840,1840,5770,9700,1869,1856,316,1773
1841,1841,5771,9701,315,330,1856,1869
1842,1842,5772,9702,327,312,1857,1910
1843,1843,5773,9703,296,311,1948,1859
1844,1844,5774,9704,1841,1858,1924,251
1845,1845,5775,9705,320,335,1954,1733
1846,1846,5776,9706,1864,299,1878,314
1847,1847,5777,9707,1776,1865,338,1779
1848,1848,5778,9708,282,1874,266,1929
1849,1849,5779,9709,1850,1866,1955,267
1850,1850,5780,9710,1943,297,1949,1879
1851,1851,5781,9711,281,1851,1868,1870
1852,1852,5782,9712,282,1929,1870,1943
1853,1853,5783,9713,1930,1872,1779,338
1854,1854,5784,9714,335,1880,1873,1954
1855,1855,5785,9715,1955,1874,1957,267
1856,1856,5786,9716,298,1879,1949,1875
1857,1857,5787,9717,298,313,1878,1956
1858,1858,5788,9718,283,1879,298,1956
1859,1859,5789,9719,118,1885,1886,117
1860,1860,5790,9720,1891,235,250,1899
1861,1861,5791,9721,1893,350,393,1894
1862,1862,5792,9722,1909,1894,465,1917
1863,1863,5793,9723,564,1905,552,1914
1864,1864,5794,9724,1843,1903,326,1911
1865,1865,5795,9725,1908,639,1922,1923
1866,1866,5796,9726,1919,1917,465,1897
1867,1867,5797,9727,1926,1916,1148,1289
1868,1868,5798,9728,1926,1221,1067,1913
1869,1869,5799,9729,642,731,1917,1919
1870,1870,5800,9730,314,1928,329,1938
1871,1871,5801,9731,1922,646,1933,820
1872,1872,5802,9732,902,1934,820,1952
1873,1873,5803,9733,918,1941,862,1979
1874,1874,5804,9734,1284,242,1951,1962
1875,1875,5805,9735,1283,1347,1961,1951
1876,1876,5806,9736,1952,1953,883,902
1877,1877,5807,9737,1962,1346,1967,1388
1878,1878,5808,9738,1965,1697,1975,291
1879,1879,5809,9739,1971,306,1715,1709
1880,1880,5810,9740,1973,1972,1680,287
1881,1881,5811,9741,1734,1780,1976,303
1882,1882,5812,9742,1524,1497,1978,1988
1883,1883,5813,9743,1649,1651,1678,1990
1884,1884,5814,9744,275,1657,1990,1998
1885,1885,5815,9745,288,1987,1991,1999
1886,1886,5816,9746,997,1979,911,986
1887,1887,5817,9747,1997,1206,1136,1137
1888,1888,5818,9748,2005,2001,2002,1706
1889,1889,5819,9749,2008,1619,2015,1587
1890,1890,5820,9750,2012,1088,1075,1073
1891,1891,5821,9751,1614,2009,2015,2016
1892,1892,5822,9752,2018,2017,2023,1670
1893,1893,5823,9753,273,1661,2017,2018
1894,1894,5824,9754,2021,2020,1676,1687
1895,1895,5825,9755,2022,1640,1626,1623
1896,1896,5826,9756,2025,247,1277,1210
1897,1897,5827,9757,2030,1493,1476,1422
1898,1898,5828,9758,2032,1425,2042,1355
1899,1899,5829,9759,2049,2033,246,1372
1900,1900,5830,9760,1490,2035,1473,2046
1901,1901,5831,9761,2036,2037,1621,1644
1902,1902,5832,9762,2039,1354,2038,1238
1903,1903,5833,9763,1612,1621,2037,259
1904,1904,5834,9764,2044,1374,1303,1302
1905,1905,5835,9765,1363,1360,2058,2053
1906,1906,5836,9766,2058,1360,1358,1401
1907,1907,5837,9767,2051,1373,1399,1410
1908,1908,5838,9768,20,19,2178,2177
1909,1909,5839,9769,19,18,2216,2178
1910,1910,5840,9770,32,31,2206,2179
1911,1911,5841,9771,2207,2180,2363,2281
1912,1912,5842,9772,3063,2983,2904,2984
1913,1913,5843,9773,2090,3313,3213,3214
1914,1914,5844,9774,3537,3535,3496,3514
1915,1915,5845,9775,3641,3603,3910,3616
1916,1916,5846,9776,3665,3881,2125,3893
1917,1917,5847,9777,3740,2143,3697,2142
1918,1918,5848,9778,3788,3783,3795,3749
1919,1919,5849,9779,3707,3677,2172,3779
1920,1920,5850,9780,198,2172,3677,197
1921,1921,5851,9781,3716,199,200,3678
1922,1922,5852,9782,3748,3716,3678,3706
1923,1923,5853,9783,3706,3810,3807,3803
1924,1924,5854,9784,3750,3755,3863,2146
1925,1925,5855,9785,3643,3664,2130,3637
1926,1926,5856,9786,3590,3663,3904,3552
1927,1927,5857,9787,3615,3898,2115,3675
1928,1928,5858,9788,3607,2099,3635,3629
1929,1929,5859,9789,3646,3644,3636,2083
1930,1930,5860,9790,229,3712,3671,228
1931,1931,5861,9791,3712,3656,3645,2068
1932,1932,5862,9792,2743,3656,230,231
1933,1933,5863,9793,3813,2565,231,232
1934,1934,5864,9794,2991,2911,2829,2913
1935,1935,5865,9795,3210,3150,2081,3212
1936,1936,5866,9796,2098,3617,3598,3589
1937,1937,5867,9797,3492,3471,2113,3516
1938,1938,5868,9798,3879,2145,3869,3690
1939,1939,5869,9799,3803,3751,3748,3706
1940,1940,5870,9800,45,44,2272,2181
1941,1941,5871,9801,41,40,2274,2182
1942,1942,5872,9802,2997,3002,3080,3079
1943,1943,5873,9803,3496,3875,3874,2091
1944,1944,5874,9804,3911,3560,3608,2108
1945,1945,5875,9805,3610,3604,2110,3612
1946,1946,5876,9806,2127,3653,3695,3655
1947,1947,5877,9807,3883,3693,3741,2144
1948,1948,5878,9808,3788,3854,3754,2157
1949,1949,5879,9809,3652,3630,2144,3741
1950,1950,5880,9810,3630,3652,2145,3626
1951,1951,5881,9811,3515,3513,3538,3557
1952,1952,5882,9812,3551,3534,3503,3531
1953,1953,5883,9813,3546,3523,3544,3565
1954,1954,5884,9814,3175,3168,3225,3231
1955,1955,5885,9815,2195,2257,2301,2352
1956,1956,5886,9816,3005,3012,3089,3087
1957,1957,5887,9817,3012,3046,3100,3089
1958,1958,5888,9818,2192,2266,60,59
1959,1959,5889,9819,63,62,2265,2183
1960,1960,5890,9820,74,73,2186,2259
1961,1961,5891,9821,85,84,2229,2236
1962,1962,5892,9822,2309,2315,2232,2233
1963,1963,5893,9823,3822,2375,2276,2239
1964,1964,5894,9824,2472,3823,3813,2280
1965,1965,5895,9825,3815,174,3819,2378
