node_id,x,y
274,0.02,-0.4754090074
275,0.0225,-0.4754090074
276,0.025,-0.4754090074
277,0.0275,-0.4754090074
278,0.03,-0.4754090074
279,0.0325,-0.4754090074
280,0.035,-0.4754090074
281,0.0375,-0.4754090074
282,0.04,-0.4754090074
283,0.0425,-0.4754090074
284,0.045,-0.4754090074
285,0.0475,-0.4754090074
286,0.05,-0.4754090074
287,0.0525,-0.4754090074
288,0.055,-0.4754090074
289,0.0575,-0.4754090074
290,0.06,-0.4754090074
291,0.0625,-0.4754090074
292,0.065,-0.4754090074
293,0.0675,-0.4754090074
294,0.07,-0.4754090074
295,0.0725,-0.4754090074
296,0.075,-0.4754090074
297,0.0775,-0.4754090074
298,0.08,-0.4754090074
299,0.0825,-0.4754090074
300,0.085,-0.4754090074
301,0.0875,-0.4754090074
302,0.09,-0.4754090074
303,0.0925,-0.4754090074
304,0.095,-0.4754090074
305,0.0975,-0.4754090074
306,0.1,-0.4754090074
307,0.1025,-0.4754090074
308,0.105,-0.4754090074
309,0.1075,-0.4754090074
310,0.11,-0.4754090074
311,0.1125,-0.4754090074
312,0.115,-0.4754090074
313,0.1175,-0.4754090074
314,0.12,-0.4754090074
315,0.1225,-0.4754090074
316,0.125,-0.4754090074
317,0.1275,-0.4754090074
318,0.13,-0.4754090074
319,0.1325,-0.4754090074
320,0.135,-0.4754090074
321,0.1375,-0.4754090074
322,0.14,-0.4754090074
323,0.1425,-0.4754090074
324,0.145,-0.4754090074
325,0.1475,-0.4754090074
326,0.15,-0.4754090074
327,0.1525,-0.4754090074
328,0.155,-0.4754090074
329,0.1575,-0.4754090074
330,0.16,-0.4754090074
331,0.1625,-0.4754090074
332,0.165,-0.4754090074
333,0.1675,-0.4754090074
334,0.17,-0.4754090074
335,0.1725,-0.4754090074
336,0.175,-0.4754090074
337,0.1775,-0.4754090074
338,0.18,-0.4754090074
339,0.1825,-0.4754090074
340,0.185,-0.4754090074
341,0.1875,-0.4754090074
342,0.19,-0.4754090074
343,0.1925,-0.4754090074
344,0.195,-0.4754090074
345,0.1975,-0.4754090074
346,0.2,-0.4754090074
347,0.2025,-0.4754090074
348,0.205,-0.4754090074
349,0.2075,-0.4754090074
350,0.21,-0.4754090074
351,0.2125,-0.4754090074
352,0.215,-0.4754090074
353,0.2175,-0.4754090074
354,0.22,-0.4754090074
355,0.2225,-0.4754090074
356,0.225,-0.4754090074
357,0.2275,-0.4754090074
358,0.23,-0.4754090074
359,0.2325,-0.4754090074
360,0.235,-0.4754090074
361,0.2375,-0.4754090074
362,0.24,-0.4754090074
363,0.2425,-0.4754090074
364,0.245,-0.4754090074
365,0.2475,-0.4754090074
366,0.25,-0.4754090074
367,0.2525,-0.4754090074
368,0.255,-0.4754090074
369,0.2575,-0.4754090074
370,0.26,-0.4754090074
371,0.2625,-0.4754090074
372,0.265,-0.4754090074
373,0.2675,-0.4754090074
374,0.27,-0.4754090074
375,0.2725,-0.4754090074
376,0.275,-0.4754090074
377,0.2775,-0.4754090074
378,0.28,-0.4754090074
379,0.2825,-0.4754090074
380,0.285,-0.4754090074
381,0.2875,-0.4754090074
382,0.29,-0.4754090074
383,0.2925,-0.4754090074
384,0.295,-0.4754090074
385,0.2975,-0.4754090074
386,0.3,-0.4754090074
387,0.3025,-0.4754090074
388,0.305,-0.4754090074
389,0.3075,-0.4754090074
390,0.31,-0.4754090074
391,0.3125,-0.4754090074
392,0.315,-0.4754090074
393,0.3175,-0.4754090074
394,0.32,-0.4754090074
395,0.3225,-0.4754090074
396,0.325,-0.4754090074
397,0.3275,-0.4754090074
398,0.33,-0.4754090074
399,0.3325,-0.4754090074
400,0.335,-0.4754090074
401,0.3375,-0.4754090074
402,0.34,-0.4754090074
403,0.3425,-0.4754090074
404,0.345,-0.4754090074
405,0.3475,-0.4754090074
406,0.35,-0.4754090074
407,0.3525,-0.4754090074
408,0.355,-0.4754090074
409,0.3575,-0.4754090074
410,0.36,-0.4754090074
411,0.3625,-0.4754090074
412,0.365,-0.4754090074
413,0.3675,-0.4754090074
414,0.37,-0.4754090074
415,0.3725,-0.4754090074
416,0.375,-0.4754090074
417,0.3775,-0.4754090074
418,0.38,-0.4754090074
419,0.3825,-0.4754090074
420,0.385,-0.4754090074
421,0.3875,-0.4754090074
422,0.39,-0.4754090074
